lon,lat,pga_g
-73.5250,11.2751,0.1280
-73.4750,11.2751,0.1280
-73.4250,11.2751,0.1384
-73.3750,11.2751,0.1466
-73.3250,11.2751,0.1501
-73.2750,11.2751,0.1528
-73.2250,11.2751,0.1527
-73.1750,11.2751,0.1527
-73.1250,11.2751,0.1515
-73.0750,11.2751,0.1480
-73.0250,11.2751,0.1440
-72.9750,11.2751,0.1400
-72.9250,11.2751,0.1361
-72.8750,11.2751,0.1349
-72.8250,11.2751,0.1349
-72.7750,11.2751,0.1357
-72.7250,11.2751,0.1384
-72.6750,11.2751,0.1448
-72.6250,11.2751,0.1510
-72.5750,11.2751,0.1569
-72.5250,11.2751,0.1595
-72.4750,11.2751,0.1689
-72.4250,11.2751,0.1743
-72.3750,11.2751,0.1799
-72.3250,11.2751,0.1825
-72.2750,11.2751,0.1743
-72.2250,11.2751,0.1698
-72.1750,11.2751,0.1597
-72.1250,11.2751,0.1550
-72.0750,11.2751,0.1481
-72.0250,11.2751,0.1405
-71.9750,11.2751,0.1393
-71.9250,11.2751,0.1374
-71.8750,11.2751,0.1270
-70.5250,11.2751,0.1211
-70.4750,11.2751,0.1211
-70.4250,11.2751,0.1306
-70.3750,11.2751,0.1383
-70.3250,11.2751,0.1417
-70.2750,11.2751,0.1452
-70.2250,11.2751,0.1453
-70.1750,11.2751,0.1471
-70.1250,11.2751,0.1495
-70.0750,11.2751,0.1541
-70.0250,11.2751,0.1583
-69.9750,11.2751,0.1701
-69.9250,11.2751,0.1826
-69.8750,11.2751,0.1830
-69.8250,11.2751,0.1830
-69.7750,11.2751,0.1840
-69.7250,11.2751,0.1815
-69.6750,11.2751,0.1835
-69.6250,11.2751,0.1877
-69.5750,11.2751,0.1881
-69.5250,11.2751,0.1931
-69.4750,11.2751,0.1921
-69.4250,11.2751,0.1901
-69.3750,11.2751,0.1899
-69.3250,11.2751,0.1891
-69.2750,11.2751,0.1774
-69.2250,11.2751,0.1692
-69.1750,11.2751,0.1578
-69.1250,11.2751,0.1504
-69.0750,11.2751,0.1456
-69.0250,11.2751,0.1397
-68.9750,11.2751,0.1477
-68.9250,11.2751,0.1348
-68.8750,11.2751,0.1228
-68.8250,11.2751,0.1179
-68.7750,11.2751,0.1148
-68.7250,11.2751,0.1098
-68.6750,11.2751,0.1089
-68.6250,11.2751,0.1128
-68.5750,11.2751,0.1102
-68.5250,11.2751,0.1093
-74.2250,11.2252,0.1351
-74.1750,11.2252,0.1314
-74.1250,11.2252,0.1375
-74.0750,11.2252,0.1409
-74.0250,11.2252,0.1414
-73.9750,11.2252,0.1496
-73.9250,11.2252,0.1527
-73.8750,11.2252,0.1467
-73.8250,11.2252,0.1371
-73.7750,11.2252,0.1242
-73.7250,11.2252,0.1278
-73.6750,11.2252,0.1245
-73.6250,11.2252,0.1218
-73.5750,11.2252,0.1224
-73.5250,11.2252,0.1278
-73.4750,11.2252,0.1349
-73.4250,11.2252,0.1420
-73.3750,11.2252,0.1436
-73.3250,11.2252,0.1496
-73.2750,11.2252,0.1523
-73.2250,11.2252,0.1533
-73.1750,11.2252,0.1510
-73.1250,11.2252,0.1462
-73.0750,11.2252,0.1427
-73.0250,11.2252,0.1418
-72.9750,11.2252,0.1360
-72.9250,11.2252,0.1315
-72.8750,11.2252,0.1294
-72.8250,11.2252,0.1288
-72.7750,11.2252,0.1332
-72.7250,11.2252,0.1370
-72.6750,11.2252,0.1401
-72.6250,11.2252,0.1454
-72.5750,11.2252,0.1534
-72.5250,11.2252,0.1595
-72.4750,11.2252,0.1716
-72.4250,11.2252,0.1861
-72.3750,11.2252,0.1842
-72.3250,11.2252,0.1796
-72.2750,11.2252,0.1725
-72.2250,11.2252,0.1631
-72.1750,11.2252,0.1628
-72.1250,11.2252,0.1552
-72.0750,11.2252,0.1468
-72.0250,11.2252,0.1390
-71.9750,11.2252,0.1317
-71.9250,11.2252,0.1254
-71.8750,11.2252,0.1254
-70.8250,11.2252,0.0867
-70.7750,11.2252,0.0867
-70.7250,11.2252,0.0892
-70.6750,11.2252,0.0925
-70.6250,11.2252,0.1004
-70.5750,11.2252,0.1088
-70.5250,11.2252,0.1152
-70.4750,11.2252,0.1153
-70.4250,11.2252,0.1220
-70.3750,11.2252,0.1276
-70.3250,11.2252,0.1343
-70.2750,11.2252,0.1400
-70.2250,11.2252,0.1421
-70.1750,11.2252,0.1481
-70.1250,11.2252,0.1525
-70.0750,11.2252,0.1525
-70.0250,11.2252,0.1575
-69.9750,11.2252,0.1724
-69.9250,11.2252,0.1826
-69.8750,11.2252,0.1923
-69.8250,11.2252,0.1929
-69.7750,11.2252,0.1913
-69.7250,11.2252,0.1965
-69.6750,11.2252,0.1972
-69.6250,11.2252,0.1981
-69.5750,11.2252,0.2021
-69.5250,11.2252,0.2076
-69.4750,11.2252,0.2067
-69.4250,11.2252,0.2094
-69.3750,11.2252,0.2059
-69.3250,11.2252,0.1999
-69.2750,11.2252,0.1949
-69.2250,11.2252,0.1959
-69.1750,11.2252,0.1801
-69.1250,11.2252,0.1697
-69.0750,11.2252,0.1588
-69.0250,11.2252,0.1529
-68.9750,11.2252,0.1484
-68.9250,11.2252,0.1460
-68.8750,11.2252,0.1524
-68.8250,11.2252,0.1437
-68.7750,11.2252,0.1369
-68.7250,11.2252,0.1288
-68.6750,11.2252,0.1206
-68.6250,11.2252,0.1136
-68.5750,11.2252,0.1145
-68.5250,11.2252,0.1162
-68.4750,11.2252,0.1161
-68.4250,11.2252,0.1201
-74.2250,11.1752,0.1430
-74.1750,11.1752,0.1489
-74.1250,11.1752,0.1601
-74.0750,11.1752,0.1594
-74.0250,11.1752,0.1559
-73.9750,11.1752,0.1560
-73.9250,11.1752,0.1527
-73.8750,11.1752,0.1566
-73.8250,11.1752,0.1473
-73.7750,11.1752,0.1398
-73.7250,11.1752,0.1320
-73.6750,11.1752,0.1252
-73.6250,11.1752,0.1243
-73.5750,11.1752,0.1237
-73.5250,11.1752,0.1257
-73.4750,11.1752,0.1318
-73.4250,11.1752,0.1403
-73.3750,11.1752,0.1473
-73.3250,11.1752,0.1537
-73.2750,11.1752,0.1542
-73.2250,11.1752,0.1554
-73.1750,11.1752,0.1523
-73.1250,11.1752,0.1489
-73.0750,11.1752,0.1435
-73.0250,11.1752,0.1367
-72.9750,11.1752,0.1319
-72.9250,11.1752,0.1302
-72.8750,11.1752,0.1279
-72.8250,11.1752,0.1268
-72.7750,11.1752,0.1301
-72.7250,11.1752,0.1362
-72.6750,11.1752,0.1453
-72.6250,11.1752,0.1466
-72.5750,11.1752,0.1555
-72.5250,11.1752,0.1673
-72.4750,11.1752,0.1761
-72.4250,11.1752,0.1857
-72.3750,11.1752,0.1794
-72.3250,11.1752,0.1731
-72.2750,11.1752,0.1627
-72.2250,11.1752,0.1569
-72.1750,11.1752,0.1498
-72.1250,11.1752,0.1421
-72.0750,11.1752,0.1338
-72.0250,11.1752,0.1338
-71.9750,11.1752,0.1240
-71.9250,11.1752,0.1204
-71.8750,11.1752,0.1184
-71.8250,11.1752,0.1158
-70.9250,11.1752,0.0934
-70.8750,11.1752,0.0911
-70.8250,11.1752,0.0898
-70.7750,11.1752,0.0892
-70.7250,11.1752,0.0897
-70.6750,11.1752,0.0921
-70.6250,11.1752,0.0972
-70.5750,11.1752,0.1048
-70.5250,11.1752,0.1119
-70.4750,11.1752,0.1177
-70.4250,11.1752,0.1219
-70.3750,11.1752,0.1293
-70.3250,11.1752,0.1295
-70.2750,11.1752,0.1359
-70.2250,11.1752,0.1419
-70.1750,11.1752,0.1471
-70.1250,11.1752,0.1522
-70.0750,11.1752,0.1592
-70.0250,11.1752,0.1726
-69.9750,11.1752,0.1853
-69.9250,11.1752,0.1885
-69.8750,11.1752,0.1985
-69.8250,11.1752,0.2000
-69.7750,11.1752,0.2036
-69.7250,11.1752,0.2070
-69.6750,11.1752,0.2108
-69.6250,11.1752,0.2252
-69.5750,11.1752,0.2302
-69.5250,11.1752,0.2366
-69.4750,11.1752,0.2366
-69.4250,11.1752,0.2420
-69.3750,11.1752,0.2334
-69.3250,11.1752,0.2307
-69.2750,11.1752,0.2126
-69.2250,11.1752,0.2013
-69.1750,11.1752,0.1953
-69.1250,11.1752,0.1980
-69.0750,11.1752,0.1906
-69.0250,11.1752,0.1811
-68.9750,11.1752,0.1749
-68.9250,11.1752,0.1565
-68.8750,11.1752,0.1526
-68.8250,11.1752,0.1525
-68.7750,11.1752,0.1537
-68.7250,11.1752,0.1451
-68.6750,11.1752,0.1375
-68.6250,11.1752,0.1301
-68.5750,11.1752,0.1246
-68.5250,11.1752,0.1229
-68.4750,11.1752,0.1248
-68.4250,11.1752,0.1270
-68.3750,11.1752,0.1296
-74.8750,11.1252,0.0864
-74.8250,11.1252,0.0869
-74.2250,11.1252,0.1748
-74.1750,11.1252,0.1574
-74.1250,11.1252,0.1611
-74.0750,11.1252,0.1667
-74.0250,11.1252,0.1875
-73.9750,11.1252,0.1862
-73.9250,11.1252,0.1796
-73.8750,11.1252,0.1642
-73.8250,11.1252,0.1507
-73.7750,11.1252,0.1536
-73.7250,11.1252,0.1451
-73.6750,11.1252,0.1375
-73.6250,11.1252,0.1305
-73.5750,11.1252,0.1284
-73.5250,11.1252,0.1332
-73.4750,11.1252,0.1336
-73.4250,11.1252,0.1402
-73.3750,11.1252,0.1482
-73.3250,11.1252,0.1571
-73.2750,11.1252,0.1629
-73.2250,11.1252,0.1580
-73.1750,11.1252,0.1524
-73.1250,11.1252,0.1520
-73.0750,11.1252,0.1442
-73.0250,11.1252,0.1377
-72.9750,11.1252,0.1310
-72.9250,11.1252,0.1249
-72.8750,11.1252,0.1235
-72.8250,11.1252,0.1234
-72.7750,11.1252,0.1265
-72.7250,11.1252,0.1322
-72.6750,11.1252,0.1387
-72.6250,11.1252,0.1465
-72.5750,11.1252,0.1552
-72.5250,11.1252,0.1635
-72.4750,11.1252,0.1803
-72.4250,11.1252,0.1840
-72.3750,11.1252,0.1789
-72.3250,11.1252,0.1702
-72.2750,11.1252,0.1609
-72.2250,11.1252,0.1590
-72.1750,11.1252,0.1507
-72.1250,11.1252,0.1417
-72.0750,11.1252,0.1311
-72.0250,11.1252,0.1216
-71.9750,11.1252,0.1176
-71.9250,11.1252,0.1146
-71.8750,11.1252,0.1146
-71.8250,11.1252,0.1141
-71.7750,11.1252,0.1084
-71.0250,11.1252,0.1071
-70.9750,11.1252,0.1047
-70.9250,11.1252,0.0978
-70.8750,11.1252,0.0948
-70.8250,11.1252,0.0930
-70.7750,11.1252,0.0920
-70.7250,11.1252,0.0920
-70.6750,11.1252,0.0947
-70.6250,11.1252,0.1005
-70.5750,11.1252,0.1013
-70.5250,11.1252,0.1069
-70.4750,11.1252,0.1118
-70.4250,11.1252,0.1163
-70.3750,11.1252,0.1208
-70.3250,11.1252,0.1288
-70.2750,11.1252,0.1414
-70.2250,11.1252,0.1455
-70.1750,11.1252,0.1469
-70.1250,11.1252,0.1511
-70.0750,11.1252,0.1584
-70.0250,11.1252,0.1674
-69.9750,11.1252,0.1841
-69.9250,11.1252,0.1962
-69.8750,11.1252,0.2024
-69.8250,11.1252,0.2120
-69.7750,11.1252,0.2155
-69.7250,11.1252,0.2158
-69.6750,11.1252,0.2288
-69.6250,11.1252,0.2407
-69.5750,11.1252,0.2455
-69.5250,11.1252,0.2578
-69.4750,11.1252,0.2586
-69.4250,11.1252,0.2590
-69.3750,11.1252,0.2675
-69.3250,11.1252,0.2593
-69.2750,11.1252,0.2473
-69.2250,11.1252,0.2284
-69.1750,11.1252,0.2082
-69.1250,11.1252,0.1982
-69.0750,11.1252,0.1944
-69.0250,11.1252,0.1954
-68.9750,11.1252,0.1945
-68.9250,11.1252,0.1867
-68.8750,11.1252,0.1834
-68.8250,11.1252,0.1725
-68.7750,11.1252,0.1581
-68.7250,11.1252,0.1520
-68.6750,11.1252,0.1519
-68.6250,11.1252,0.1418
-68.5750,11.1252,0.1360
-68.5250,11.1252,0.1325
-68.4750,11.1252,0.1305
-68.4250,11.1252,0.1355
-68.3750,11.1252,0.1334
-74.9250,11.0752,0.0783
-74.8750,11.0752,0.0838
-74.8250,11.0752,0.0869
-74.7750,11.0752,0.0869
-74.7250,11.0752,0.0932
-74.6750,11.0752,0.0934
-74.2250,11.0752,0.1771
-74.1750,11.0752,0.1930
-74.1250,11.0752,0.1914
-74.0750,11.0752,0.1836
-74.0250,11.0752,0.1875
-73.9750,11.0752,0.1874
-73.9250,11.0752,0.1851
-73.8750,11.0752,0.1763
-73.8250,11.0752,0.1605
-73.7750,11.0752,0.1547
-73.7250,11.0752,0.1459
-73.6750,11.0752,0.1456
-73.6250,11.0752,0.1352
-73.5750,11.0752,0.1259
-73.5250,11.0752,0.1279
-73.4750,11.0752,0.1351
-73.4250,11.0752,0.1436
-73.3750,11.0752,0.1506
-73.3250,11.0752,0.1506
-73.2750,11.0752,0.1564
-73.2250,11.0752,0.1569
-73.1750,11.0752,0.1517
-73.1250,11.0752,0.1453
-73.0750,11.0752,0.1383
-73.0250,11.0752,0.1304
-72.9750,11.0752,0.1293
-72.9250,11.0752,0.1248
-72.8750,11.0752,0.1220
-72.8250,11.0752,0.1217
-72.7750,11.0752,0.1265
-72.7250,11.0752,0.1252
-72.6750,11.0752,0.1348
-72.6250,11.0752,0.1441
-72.5750,11.0752,0.1522
-72.5250,11.0752,0.1597
-72.4750,11.0752,0.1654
-72.4250,11.0752,0.1653
-72.3750,11.0752,0.1658
-72.3250,11.0752,0.1602
-72.2750,11.0752,0.1532
-72.2250,11.0752,0.1470
-72.1750,11.0752,0.1378
-72.1250,11.0752,0.1288
-72.0750,11.0752,0.1255
-72.0250,11.0752,0.1189
-71.9750,11.0752,0.1137
-71.9250,11.0752,0.1101
-71.8750,11.0752,0.1088
-71.8250,11.0752,0.1084
-71.7750,11.0752,0.1084
-71.7250,11.0752,0.1071
-71.1250,11.0752,0.1179
-71.0750,11.0752,0.1179
-71.0250,11.0752,0.1116
-70.9750,11.0752,0.1049
-70.9250,11.0752,0.0991
-70.8750,11.0752,0.0967
-70.8250,11.0752,0.0961
-70.7750,11.0752,0.0960
-70.7250,11.0752,0.0981
-70.6750,11.0752,0.1023
-70.6250,11.0752,0.1073
-70.5750,11.0752,0.1126
-70.5250,11.0752,0.1167
-70.4750,11.0752,0.1199
-70.4250,11.0752,0.1221
-70.3750,11.0752,0.1238
-70.3250,11.0752,0.1320
-70.2750,11.0752,0.1460
-70.2250,11.0752,0.1520
-70.1750,11.0752,0.1558
-70.1250,11.0752,0.1626
-70.0750,11.0752,0.1747
-70.0250,11.0752,0.1867
-69.9750,11.0752,0.1883
-69.9250,11.0752,0.1995
-69.8750,11.0752,0.2116
-69.8250,11.0752,0.2271
-69.7750,11.0752,0.2379
-69.7250,11.0752,0.2507
-69.6750,11.0752,0.2587
-69.6250,11.0752,0.2809
-69.5750,11.0752,0.2972
-69.5250,11.0752,0.2792
-69.4750,11.0752,0.2797
-69.4250,11.0752,0.2886
-69.3750,11.0752,0.2683
-69.3250,11.0752,0.2593
-69.2750,11.0752,0.2448
-69.2250,11.0752,0.2312
-69.1750,11.0752,0.2197
-69.1250,11.0752,0.2047
-69.0750,11.0752,0.2028
-69.0250,11.0752,0.2041
-68.9750,11.0752,0.2007
-68.9250,11.0752,0.2033
-68.8750,11.0752,0.2014
-68.8250,11.0752,0.1922
-68.7750,11.0752,0.1834
-68.7250,11.0752,0.1681
-68.6750,11.0752,0.1551
-68.6250,11.0752,0.1475
-68.5750,11.0752,0.1411
-68.5250,11.0752,0.1403
-68.4750,11.0752,0.1393
-68.4250,11.0752,0.1413
-68.3750,11.0752,0.1453
-68.3250,11.0752,0.1526
-74.9750,11.0252,0.0782
-74.9250,11.0252,0.0782
-74.8750,11.0252,0.0838
-74.8250,11.0252,0.0879
-74.7750,11.0252,0.0906
-74.7250,11.0252,0.0934
-74.6750,11.0252,0.0934
-74.6250,11.0252,0.1079
-74.5750,11.0252,0.1109
-74.2750,11.0252,0.1849
-74.2250,11.0252,0.1860
-74.1750,11.0252,0.1931
-74.1250,11.0252,0.2038
-74.0750,11.0252,0.1960
-74.0250,11.0252,0.1934
-73.9750,11.0252,0.1892
-73.9250,11.0252,0.1807
-73.8750,11.0252,0.1804
-73.8250,11.0252,0.1753
-73.7750,11.0252,0.1613
-73.7250,11.0252,0.1540
-73.6750,11.0252,0.1468
-73.6250,11.0252,0.1330
-73.5750,11.0252,0.1274
-73.5250,11.0252,0.1274
-73.4750,11.0252,0.1368
-73.4250,11.0252,0.1440
-73.3750,11.0252,0.1491
-73.3250,11.0252,0.1541
-73.2750,11.0252,0.1552
-73.2250,11.0252,0.1519
-73.1750,11.0252,0.1519
-73.1250,11.0252,0.1467
-73.0750,11.0252,0.1394
-73.0250,11.0252,0.1316
-72.9750,11.0252,0.1245
-72.9250,11.0252,0.1208
-72.8750,11.0252,0.1195
-72.8250,11.0252,0.1185
-72.7750,11.0252,0.1200
-72.7250,11.0252,0.1248
-72.6750,11.0252,0.1343
-72.6250,11.0252,0.1373
-72.5750,11.0252,0.1480
-72.5250,11.0252,0.1552
-72.4750,11.0252,0.1598
-72.4250,11.0252,0.1638
-72.3750,11.0252,0.1610
-72.3250,11.0252,0.1609
-72.2750,11.0252,0.1558
-72.2250,11.0252,0.1489
-72.1750,11.0252,0.1390
-72.1250,11.0252,0.1276
-72.0750,11.0252,0.1189
-72.0250,11.0252,0.1124
-71.9750,11.0252,0.1097
-71.9250,11.0252,0.1079
-71.8750,11.0252,0.1047
-71.8250,11.0252,0.1036
-71.7750,11.0252,0.1049
-71.7250,11.0252,0.1071
-71.6750,11.0252,0.1071
-71.6250,11.0252,0.1074
-71.5750,11.0252,0.1074
-71.2250,11.0252,0.1391
-71.1750,11.0252,0.1390
-71.1250,11.0252,0.1276
-71.0750,11.0252,0.1182
-71.0250,11.0252,0.1176
-70.9750,11.0252,0.1113
-70.9250,11.0252,0.1063
-70.8750,11.0252,0.1034
-70.8250,11.0252,0.1035
-70.7750,11.0252,0.1072
-70.7250,11.0252,0.1124
-70.6750,11.0252,0.1182
-70.6250,11.0252,0.1187
-70.5750,11.0252,0.1248
-70.5250,11.0252,0.1324
-70.4750,11.0252,0.1393
-70.4250,11.0252,0.1438
-70.3750,11.0252,0.1472
-70.3250,11.0252,0.1527
-70.2750,11.0252,0.1567
-70.2250,11.0252,0.1570
-70.1750,11.0252,0.1599
-70.1250,11.0252,0.1656
-70.0750,11.0252,0.1775
-70.0250,11.0252,0.1902
-69.9750,11.0252,0.2018
-69.9250,11.0252,0.2213
-69.8750,11.0252,0.2355
-69.8250,11.0252,0.2365
-69.7750,11.0252,0.2515
-69.7250,11.0252,0.2644
-69.6750,11.0252,0.2718
-69.6250,11.0252,0.2933
-69.5750,11.0252,0.3037
-69.5250,11.0252,0.2932
-69.4750,11.0252,0.2726
-69.4250,11.0252,0.2557
-69.3750,11.0252,0.2453
-69.3250,11.0252,0.2336
-69.2750,11.0252,0.2382
-69.2250,11.0252,0.2283
-69.1750,11.0252,0.2063
-69.1250,11.0252,0.1993
-69.0750,11.0252,0.1982
-69.0250,11.0252,0.2080
-68.9750,11.0252,0.2286
-68.9250,11.0252,0.2213
-68.8750,11.0252,0.2087
-68.8250,11.0252,0.2029
-68.7750,11.0252,0.2028
-68.7250,11.0252,0.1872
-68.6750,11.0252,0.1733
-68.6250,11.0252,0.1560
-68.5750,11.0252,0.1466
-68.5250,11.0252,0.1438
-68.4750,11.0252,0.1425
-68.4250,11.0252,0.1466
-68.3750,11.0252,0.1537
-68.3250,11.0252,0.1537
-68.0250,11.0252,0.1757
-67.9750,11.0252,0.1760
-67.0250,11.0252,0.1574
-66.9750,11.0252,0.1562
-75.0250,10.9752,0.0702
-74.9750,10.9752,0.0768
-74.9250,10.9752,0.0839
-74.8750,10.9752,0.0839
-74.8250,10.9752,0.0891
-74.7750,10.9752,0.0936
-74.7250,10.9752,0.0992
-74.6750,10.9752,0.1032
-74.6250,10.9752,0.1079
-74.5750,10.9752,0.1108
-74.5250,10.9752,0.1115
-74.4750,10.9752,0.1195
-74.4250,10.9752,0.1195
-74.3750,10.9752,0.1826
-74.3250,10.9752,0.1849
-74.2750,10.9752,0.1850
-74.2250,10.9752,0.2084
-74.1750,10.9752,0.2246
-74.1250,10.9752,0.2056
-74.0750,10.9752,0.1968
-74.0250,10.9752,0.2040
-73.9750,10.9752,0.1964
-73.9250,10.9752,0.1912
-73.8750,10.9752,0.1867
-73.8250,10.9752,0.1748
-73.7750,10.9752,0.1654
-73.7250,10.9752,0.1653
-73.6750,10.9752,0.1559
-73.6250,10.9752,0.1470
-73.5750,10.9752,0.1406
-73.5250,10.9752,0.1397
-73.4750,10.9752,0.1425
-73.4250,10.9752,0.1475
-73.3750,10.9752,0.1475
-73.3250,10.9752,0.1498
-73.2750,10.9752,0.1508
-73.2250,10.9752,0.1509
-73.1750,10.9752,0.1460
-73.1250,10.9752,0.1404
-73.0750,10.9752,0.1337
-73.0250,10.9752,0.1305
-72.9750,10.9752,0.1256
-72.9250,10.9752,0.1213
-72.8750,10.9752,0.1195
-72.8250,10.9752,0.1178
-72.7750,10.9752,0.1153
-72.7250,10.9752,0.1178
-72.6750,10.9752,0.1287
-72.6250,10.9752,0.1407
-72.5750,10.9752,0.1482
-72.5250,10.9752,0.1483
-72.4750,10.9752,0.1550
-72.4250,10.9752,0.1581
-72.3750,10.9752,0.1574
-72.3250,10.9752,0.1541
-72.2750,10.9752,0.1460
-72.2250,10.9752,0.1360
-72.1750,10.9752,0.1359
-72.1250,10.9752,0.1248
-72.0750,10.9752,0.1165
-72.0250,10.9752,0.1104
-71.9750,10.9752,0.1047
-71.9250,10.9752,0.1000
-71.8750,10.9752,0.0983
-71.8250,10.9752,0.0982
-71.7750,10.9752,0.0981
-71.7250,10.9752,0.0950
-71.6750,10.9752,0.1074
-71.6250,10.9752,0.1074
-71.5750,10.9752,0.1092
-71.5250,10.9752,0.1112
-71.4750,10.9752,0.1160
-71.4250,10.9752,0.1203
-71.3750,10.9752,0.1256
-71.3250,10.9752,0.1351
-71.2750,10.9752,0.1356
-71.2250,10.9752,0.1399
-71.1750,10.9752,0.1394
-71.1250,10.9752,0.1336
-71.0750,10.9752,0.1220
-71.0250,10.9752,0.1163
-70.9750,10.9752,0.1115
-70.9250,10.9752,0.1080
-70.8750,10.9752,0.1080
-70.8250,10.9752,0.1089
-70.7750,10.9752,0.1122
-70.7250,10.9752,0.1175
-70.6750,10.9752,0.1256
-70.6250,10.9752,0.1349
-70.5750,10.9752,0.1429
-70.5250,10.9752,0.1485
-70.4750,10.9752,0.1485
-70.4250,10.9752,0.1508
-70.3750,10.9752,0.1541
-70.3250,10.9752,0.1555
-70.2750,10.9752,0.1562
-70.2250,10.9752,0.1575
-70.1750,10.9752,0.1587
-70.1250,10.9752,0.1665
-70.0750,10.9752,0.1666
-70.0250,10.9752,0.1784
-69.9750,10.9752,0.1903
-69.9250,10.9752,0.2040
-69.8750,10.9752,0.2205
-69.8250,10.9752,0.2380
-69.7750,10.9752,0.2522
-69.7250,10.9752,0.2667
-69.6750,10.9752,0.2767
-69.6250,10.9752,0.2870
-69.5750,10.9752,0.2885
-69.5250,10.9752,0.2908
-69.4750,10.9752,0.2733
-69.4250,10.9752,0.2994
-69.3750,10.9752,0.2972
-69.3250,10.9752,0.2826
-69.2750,10.9752,0.2661
-69.2250,10.9752,0.2529
-69.1750,10.9752,0.2356
-69.1250,10.9752,0.2280
-69.0750,10.9752,0.2316
-69.0250,10.9752,0.2346
-68.9750,10.9752,0.2558
-68.9250,10.9752,0.2534
-68.8750,10.9752,0.2458
-68.8250,10.9752,0.2310
-68.7750,10.9752,0.2099
-68.7250,10.9752,0.1956
-68.6750,10.9752,0.1714
-68.6250,10.9752,0.1615
-68.5750,10.9752,0.1528
-68.5250,10.9752,0.1449
-68.4750,10.9752,0.1438
-68.4250,10.9752,0.1488
-68.3750,10.9752,0.1542
-68.3250,10.9752,0.1639
-68.2750,10.9752,0.1670
-68.2250,10.9752,0.1697
-75.0250,10.9252,0.0732
-74.9750,10.9252,0.0753
-74.9250,10.9252,0.0835
-74.8750,10.9252,0.0901
-74.8250,10.9252,0.0976
-74.7750,10.9252,0.1036
-74.7250,10.9252,0.1039
-74.6750,10.9252,0.1091
-74.6250,10.9252,0.1125
-74.5750,10.9252,0.1147
-74.5250,10.9252,0.1195
-74.4750,10.9252,0.1195
-74.3250,10.9252,0.1763
-74.2750,10.9252,0.1850
-74.2250,10.9252,0.2075
-74.1750,10.9252,0.2212
-74.1250,10.9252,0.2338
-74.0750,10.9252,0.2118
-74.0250,10.9252,0.2023
-73.9750,10.9252,0.1997
-73.9250,10.9252,0.1997
-73.8750,10.9252,0.1919
-73.8250,10.9252,0.1878
-73.7750,10.9252,0.1798
-73.7250,10.9252,0.1660
-73.6750,10.9252,0.1580
-73.6250,10.9252,0.1511
-73.5750,10.9252,0.1508
-73.5250,10.9252,0.1463
-73.4750,10.9252,0.1459
-73.4250,10.9252,0.1460
-73.3750,10.9252,0.1474
-73.3250,10.9252,0.1490
-73.2750,10.9252,0.1477
-73.2250,10.9252,0.1475
-73.1750,10.9252,0.1453
-73.1250,10.9252,0.1406
-73.0750,10.9252,0.1337
-73.0250,10.9252,0.1270
-72.9750,10.9252,0.1208
-72.9250,10.9252,0.1189
-72.8750,10.9252,0.1175
-72.8250,10.9252,0.1160
-72.7750,10.9252,0.1155
-72.7250,10.9252,0.1167
-72.6750,10.9252,0.1229
-72.6250,10.9252,0.1364
-72.5750,10.9252,0.1476
-72.5250,10.9252,0.1547
-72.4750,10.9252,0.1603
-72.4250,10.9252,0.1685
-72.3750,10.9252,0.1686
-72.3250,10.9252,0.1611
-72.2750,10.9252,0.1524
-72.2250,10.9252,0.1402
-72.1750,10.9252,0.1282
-72.1250,10.9252,0.1182
-72.0750,10.9252,0.1111
-72.0250,10.9252,0.1110
-71.9750,10.9252,0.1038
-71.9250,10.9252,0.0986
-71.8750,10.9252,0.0951
-71.8250,10.9252,0.0935
-71.7750,10.9252,0.0949
-71.7250,10.9252,0.0922
-71.6250,10.9252,0.1074
-71.5750,10.9252,0.1112
-71.5250,10.9252,0.1112
-71.4750,10.9252,0.1160
-71.4250,10.9252,0.1203
-71.3750,10.9252,0.1212
-71.3250,10.9252,0.1286
-71.2750,10.9252,0.1340
-71.2250,10.9252,0.1382
-71.1750,10.9252,0.1361
-71.1250,10.9252,0.1349
-71.0750,10.9252,0.1272
-71.0250,10.9252,0.1206
-70.9750,10.9252,0.1162
-70.9250,10.9252,0.1136
-70.8750,10.9252,0.1140
-70.8250,10.9252,0.1170
-70.7750,10.9252,0.1240
-70.7250,10.9252,0.1240
-70.6750,10.9252,0.1361
-70.6250,10.9252,0.1473
-70.5750,10.9252,0.1559
-70.5250,10.9252,0.1627
-70.4750,10.9252,0.1700
-70.4250,10.9252,0.1730
-70.3750,10.9252,0.1727
-70.3250,10.9252,0.1727
-70.2750,10.9252,0.1721
-70.2250,10.9252,0.1698
-70.1750,10.9252,0.1679
-70.1250,10.9252,0.1721
-70.0750,10.9252,0.1807
-70.0250,10.9252,0.1939
-69.9750,10.9252,0.2029
-69.9250,10.9252,0.2166
-69.8750,10.9252,0.2282
-69.8250,10.9252,0.2457
-69.7750,10.9252,0.2579
-69.7250,10.9252,0.2668
-69.6750,10.9252,0.2754
-69.6250,10.9252,0.2833
-69.5750,10.9252,0.3014
-69.5250,10.9252,0.3108
-69.4750,10.9252,0.3195
-69.4250,10.9252,0.3179
-69.3750,10.9252,0.3079
-69.3250,10.9252,0.3059
-69.2750,10.9252,0.2970
-69.2250,10.9252,0.2741
-69.1750,10.9252,0.2617
-69.1250,10.9252,0.2527
-69.0750,10.9252,0.2471
